st_id,pr_sku_id,date,pr_sales_type_id,pr_sales_in_units,pr_promo_sales_in_units,pr_sales_in_rub,pr_promo_sales_in_rub
16a5cdae362b8d27a1d8f8c7b78b4330,c0e3f3bd815a862433bc3399c487926b,2022-12-06,0,38.0,0.0,5559.0,0.0
42a0e188f5033bc65bf8d78622277c4e,7d3f2fed7faf3501554970cd3c0d724e,2023-06-10,1,7.0,7.0,4753.0,4753.0
16a5cdae362b8d27a1d8f8c7b78b4330,4a15a652bde1a9a3ac9cb96160ff3a98,2023-04-29,0,7.0,0.0,1098.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,7708533936cc9e00273ae5700d3bc8d5,2022-09-30,1,0.0,0.0,40.0,40.0
f7e6c85504ce6e82442c770f7c8606f0,57eaf5659b0371dbef7bb6cee4a14e71,2022-12-04,0,1.0,0.0,41.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,421b0ea70ab7fd681ae63a8f12695199,2023-04-28,0,4.0,0.0,1118.0,0.0
42a0e188f5033bc65bf8d78622277c4e,5aa2f6e00873f8c90b00cd15d670daa1,2022-09-16,0,13.0,0.0,1031.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,cf91eca9321c9c272fb4e7cf4bcc6a43,2022-08-14,0,29.0,0.0,1126.0,0.0
c81e728d9d4c2f636f067f89cc14862c,3ab75955a9c0ce15f6ca004ff088e7f6,2023-07-07,1,2.0,2.0,140.0,140.0
1ecfb463472ec9115b10c292ef8bc986,135fd511daf1345b7f1193fe481be8ba,2022-08-14,1,2.0,2.0,55.0,55.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,d2de88fc7856a5f50c05e8d9b7a20838,2022-08-29,0,1.0,0.0,191.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,d653e6fd1013dc3cf980741e001a6e20,2023-05-19,0,3.0,0.0,681.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,8c5c2ef314a18fc5fecbaf99db704564,2023-05-31,1,3.0,3.0,93.0,93.0
c81e728d9d4c2f636f067f89cc14862c,a33bbb67c7a7089d4734b0c7615d0fab,2022-10-17,0,1.0,0.0,223.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,0cf7b480289c0c4b07b6d3bd72fef0c9,2023-06-28,0,13.0,0.0,1335.0,0.0
c81e728d9d4c2f636f067f89cc14862c,70f6f2543cdaf69fb2f89317e23a0929,2023-06-19,0,1.0,0.0,144.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,26d07ae4d7900394b2efaae387b01072,2022-08-05,0,2.0,0.0,328.0,0.0
c81e728d9d4c2f636f067f89cc14862c,6629d8e0d18c0b83c15006570566598f,2022-08-21,0,4.0,0.0,164.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,8f8735ac8b4195951bb460f925a16520,2023-04-26,0,4.0,0.0,39.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,1d2448c22721c94bb0264cf52598522f,2022-08-14,1,14.0,14.0,117.0,117.0
f7e6c85504ce6e82442c770f7c8606f0,e9e9c55a9acf6e9421db2863f2e4da2f,2023-05-27,0,28.0,0.0,2328.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,5b26f85ccb23039364226f66f0366c66,2023-02-08,0,11.0,0.0,156.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,ca353826876aea360e784c93055784c4,2023-04-29,0,1.0,0.0,318.0,0.0
42a0e188f5033bc65bf8d78622277c4e,eae84b730dd8eb884077f713b0264850,2022-12-13,0,1.0,0.0,121.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,dfb085b0647b9ee8ce010670d1e30ab6,2022-11-23,0,10.0,0.0,207.0,0.0
c81e728d9d4c2f636f067f89cc14862c,43f9682aeb800689215797f4f2dea2f4,2022-12-04,0,2.0,0.0,349.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,e85301469c72e1e53e88e8c0a1b54834,2022-10-17,0,1.0,0.0,393.0,0.0
c81e728d9d4c2f636f067f89cc14862c,1b87c8b09ed23558692879397159c73c,2023-05-26,1,1.0,1.0,202.0,202.0
bd470ca955d9497bbcb808e59952fffc,abbcffeaf2c914f4e61d119f7b95cf35,2022-09-16,1,2.0,2.0,52.0,52.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,3fd6083ec914187fb775df5103ffb95d,2022-09-03,1,2.0,2.0,101.0,101.0
16a5cdae362b8d27a1d8f8c7b78b4330,194adbcaa46104c43d41ad4f23c18407,2022-12-15,0,4.0,0.0,213.0,0.0
42a0e188f5033bc65bf8d78622277c4e,2905945ec88b8982e41195b4a5c7447c,2023-01-20,0,2.0,0.0,32.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,c7ad8478c33048ead1befd5c4a4da0db,2022-08-15,1,5.0,5.0,1903.0,1903.0
42a0e188f5033bc65bf8d78622277c4e,9f2ddbf24be732600e33d7f0e23b6f90,2022-09-16,1,1.0,1.0,122.0,122.0
1ecfb463472ec9115b10c292ef8bc986,62d4af457ba2540ce0898a211c0cd17a,2022-12-05,1,3.0,3.0,37.0,37.0
42a0e188f5033bc65bf8d78622277c4e,b7e2077a3d7fa0d30e0eb5ec7fa349e8,2022-08-16,1,3.0,3.0,561.0,561.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,eaf90ea9a5c3866af372589e011d4242,2022-08-19,0,5.0,0.0,1490.0,0.0
1ecfb463472ec9115b10c292ef8bc986,eb34f5dbc8ef8aa6bce13d34bc5d4ddd,2023-01-27,1,2.0,2.0,140.0,140.0
c81e728d9d4c2f636f067f89cc14862c,a4680e47cdf0ef37aeb19717a9d1968c,2022-09-06,1,1.0,1.0,111.0,111.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,fe5d18ae6650335830e4c1dbd9e6ddb9,2022-08-30,1,3.0,3.0,247.0,247.0
42a0e188f5033bc65bf8d78622277c4e,43381fb2e43baebe00b83506caa61c25,2023-06-26,1,2.0,2.0,975.0,975.0
16a5cdae362b8d27a1d8f8c7b78b4330,f25745018bf22f005d1f198e2552191f,2022-10-22,0,2.0,0.0,193.0,0.0
c81e728d9d4c2f636f067f89cc14862c,c7b711619071c92bef604c7ad68380dd,2023-06-08,0,19.0,0.0,3151.0,0.0
1ecfb463472ec9115b10c292ef8bc986,944129af13e7a81b879b0e810e0cb562,2023-03-18,0,1.0,0.0,220.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,6565d9fdec62ee17555c69675585c673,2023-02-24,0,4.0,0.0,276.0,0.0
42a0e188f5033bc65bf8d78622277c4e,8c5c2ef314a18fc5fecbaf99db704564,2023-03-18,0,5.0,0.0,172.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,13e760924d65bba3dce3393d3185abd3,2023-06-25,0,2.0,0.0,725.0,0.0
c81e728d9d4c2f636f067f89cc14862c,c4a665596d4f67cecb7542c9fad407ee,2023-02-25,0,11.0,0.0,1568.0,0.0
c81e728d9d4c2f636f067f89cc14862c,a269147f3468bca423791e6122789204,2023-01-31,0,3.0,0.0,123.0,0.0
42a0e188f5033bc65bf8d78622277c4e,771d9ed245872c553b1472e9f43e1860,2023-07-07,0,1.0,0.0,41.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,3271c9877efbd2156e62cdc25895e46f,2022-10-19,0,1.0,0.0,74.0,0.0
42a0e188f5033bc65bf8d78622277c4e,bbf6968691b2630c90f0de5b4a1fa415,2022-08-05,1,1.0,1.0,116.0,116.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,492f948808daf55a3f9e7ddd3694f546,2023-05-16,1,1.0,1.0,112.0,112.0
f7e6c85504ce6e82442c770f7c8606f0,2188bd364970d4acf961ff2fea1bd71e,2022-08-16,0,4.0,0.0,546.0,0.0
c81e728d9d4c2f636f067f89cc14862c,4da0197677426a6acf47dab594c960ff,2023-03-06,1,3.0,3.0,1328.0,1328.0
16a5cdae362b8d27a1d8f8c7b78b4330,c54dd67ddb268f5574dc35f360e10e87,2023-05-14,0,3.0,0.0,248.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,50246ace502699a00ce8f94e8fc3e37d,2023-01-13,0,3.0,0.0,247.0,0.0
42a0e188f5033bc65bf8d78622277c4e,8e887cf8e64ab8e7173701a979476567,2023-04-16,0,0.0,0.0,72.0,0.0
1ecfb463472ec9115b10c292ef8bc986,fbfbbf7df045836c3edd8fc8db629e48,2023-03-31,0,1.0,0.0,45.0,0.0
42a0e188f5033bc65bf8d78622277c4e,c3f196f1d015387cbc3c8ea7dc7f5090,2022-10-09,1,0.0,0.0,78.0,78.0
c81e728d9d4c2f636f067f89cc14862c,6d8bf88f6daf3b37de081afcf75ec6cf,2023-03-02,0,4.0,0.0,266.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,a1f93a1aeb02759147d69276c70217db,2023-04-16,1,2.0,2.0,496.0,496.0
42a0e188f5033bc65bf8d78622277c4e,c97c8aa3371b07d86d8bd2b7384baf5d,2023-06-11,0,1.0,0.0,71.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,891517ed336bc63566261723d2a45118,2023-07-18,0,8.0,0.0,735.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,e9e9c55a9acf6e9421db2863f2e4da2f,2023-05-29,1,1.0,1.0,71.0,71.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,6464ba75236f5928023d75e46ea8a328,2023-02-12,0,2.0,0.0,1652.0,0.0
c81e728d9d4c2f636f067f89cc14862c,cecfda95e05de3cd8fe0f52887b99182,2023-06-17,0,4.0,0.0,664.0,0.0
1ecfb463472ec9115b10c292ef8bc986,f5c4b08ce07d102062c2947967ad750e,2023-05-05,0,4.0,0.0,131.0,0.0
42a0e188f5033bc65bf8d78622277c4e,1b554caad50131478083eb6e4f7845d6,2022-08-10,0,7.0,0.0,1178.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,40c651c778ea5ff2c54b164483dbae9c,2023-05-26,1,2.0,2.0,371.0,371.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,4e2b6b1dddc1ece38fbbaddad13c8e11,2023-06-17,1,2.0,2.0,70.0,70.0
1ecfb463472ec9115b10c292ef8bc986,66a5198a8d1afbef4821b8cebf7f794d,2023-06-18,0,3.0,0.0,58.0,0.0
42a0e188f5033bc65bf8d78622277c4e,fe50ae64d08d4f8245aaabc55d1baf79,2023-03-21,1,12.0,12.0,1612.0,1612.0
16a5cdae362b8d27a1d8f8c7b78b4330,194adbcaa46104c43d41ad4f23c18407,2023-02-21,0,7.0,0.0,421.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,5a106bc85bf017f97a9afcda66b93f01,2022-09-28,0,6.0,0.0,699.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,b610088ddf586449793d3c6da70d4c56,2022-08-30,1,4.0,4.0,755.0,755.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,e983f56659b43d6691446b013c0b9ef1,2023-03-02,0,1.0,0.0,150.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,13e760924d65bba3dce3393d3185abd3,2022-11-29,0,1.0,0.0,437.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,611f825b294117975c8d5c112cfb44ad,2023-04-02,1,1.0,1.0,142.0,142.0
1ecfb463472ec9115b10c292ef8bc986,16ca28d64778c226d912b96c5e1c9eb9,2022-12-02,0,12.0,0.0,551.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,e79eb35132023b80bd8610a4ee16e52d,2022-11-09,0,1.0,0.0,310.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,66613d07f26ee86c04e0cc3f47141edc,2023-03-24,1,5.0,5.0,615.0,615.0
42a0e188f5033bc65bf8d78622277c4e,6811c89c74a156baa50dcefedb2cc963,2023-02-19,0,6.0,0.0,229.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,1a0f36f6e92560bcae205b6c32cc033f,2023-01-25,0,9.0,0.0,317.0,0.0
42a0e188f5033bc65bf8d78622277c4e,63b837c9a3fd362191761401ed418679,2023-06-23,1,9.0,9.0,2143.0,2143.0
16a5cdae362b8d27a1d8f8c7b78b4330,edaab5209d66e9634a79a8f23fb55bab,2023-01-13,0,6.0,0.0,1869.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,592ce64f80d8d1051d8ade3b002309e0,2023-03-14,0,3.0,0.0,381.0,0.0
42a0e188f5033bc65bf8d78622277c4e,c68cce0f709db5a976ee5324bbdaec98,2023-05-12,0,2.0,0.0,342.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,f66b339c9fe074ffe2731d83f4a97821,2023-02-26,0,1.0,0.0,301.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,4a421463135a0f5e506740db32d16b97,2022-08-06,1,17.0,17.0,2361.0,2361.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,e52f37e5257c7dc6121b5b8facf6ce80,2023-06-05,0,2.0,0.0,200.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,81fa6f7d44af9ab3fbc527644ae84a2e,2023-04-21,0,1.0,0.0,60.0,0.0
42a0e188f5033bc65bf8d78622277c4e,2ceba8db8d0af7ba57e1572e839451c9,2023-05-31,1,1.0,1.0,187.0,187.0
1ecfb463472ec9115b10c292ef8bc986,22988026fe85fde60d8bf777ab6bc3b4,2023-04-16,0,1.0,0.0,74.0,0.0
42a0e188f5033bc65bf8d78622277c4e,dcf79f9ef54983fa6ad2f03045a727a8,2023-03-18,0,2.0,0.0,427.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,22df433fe40bbae6311403ee19010bcd,2022-12-31,0,1.0,0.0,234.0,0.0
42a0e188f5033bc65bf8d78622277c4e,4a04104f09c6ea3e807666cce0c294d5,2022-10-16,1,2.0,2.0,1299.0,1299.0
1ecfb463472ec9115b10c292ef8bc986,f037731b0a846febacba119990ecf11f,2022-09-20,0,1.0,0.0,101.0,0.0
c81e728d9d4c2f636f067f89cc14862c,5781a2637b476d781eb3134581b32044,2022-10-23,1,3.0,3.0,474.0,474.0
16a5cdae362b8d27a1d8f8c7b78b4330,478c511848b5c6ced8d47e236857f8d5,2023-02-17,0,2.0,0.0,107.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,172596a9729722de2d952b7506ab8f2a,2023-02-08,0,4.0,0.0,232.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,6bebdb943dc661b7af1e9469a8caeb3f,2022-12-27,0,1.0,0.0,160.0,0.0
42a0e188f5033bc65bf8d78622277c4e,00661699f543753ec7e911a64b9fd2f6,2023-02-02,0,1.0,0.0,393.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,acffb38162b43eaf0c33121934bc6138,2022-10-06,0,8.0,0.0,328.0,0.0
c81e728d9d4c2f636f067f89cc14862c,ac1fb5b85ee2261655b6a58494ff1b7d,2023-06-04,0,1.0,0.0,44.0,0.0
c81e728d9d4c2f636f067f89cc14862c,9006f5a586fc9d7dfa4a0821536cb7a4,2023-03-16,0,1.0,0.0,193.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,c50826f10587e7214b3f6970a9bc0579,2023-04-04,0,1.0,0.0,53.0,0.0
42a0e188f5033bc65bf8d78622277c4e,b7e2077a3d7fa0d30e0eb5ec7fa349e8,2022-10-15,1,0.0,0.0,92.0,92.0
f7e6c85504ce6e82442c770f7c8606f0,4678e046e53270a420f8e4df6797ca24,2022-10-18,0,4.0,0.0,143.0,0.0
42a0e188f5033bc65bf8d78622277c4e,a7a9eb3ffb9634e37c50995c34da34d0,2022-11-30,0,4.0,0.0,167.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,f4ecfca825c8c12b5013b899aef55eb4,2022-08-01,0,0.0,0.0,34.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,4695acecbef4734453cf9bc0be67ffe4,2023-04-28,0,77.0,0.0,9019.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,592ce64f80d8d1051d8ade3b002309e0,2023-07-09,0,0.0,0.0,48.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,0448c8afc036bb44c457d7e9edd74c50,2022-12-16,0,0.0,0.0,84.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,43e644381fb92b59722bb7928da931ad,2023-04-05,0,1.0,0.0,82.0,0.0
1ecfb463472ec9115b10c292ef8bc986,c01fa360a5e6eec712b6a43b7eff1722,2022-12-07,1,1.0,1.0,157.0,157.0
42a0e188f5033bc65bf8d78622277c4e,ced0c1a84924c982a6403870c54b99ca,2023-07-02,1,6.0,6.0,212.0,212.0
f7e6c85504ce6e82442c770f7c8606f0,a8797f3d317e606d3abee06479492ffa,2023-01-25,0,5.0,0.0,619.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,e098042910615ad78cc7c93d90d591f8,2022-09-30,0,4.0,0.0,196.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,cfb54b1ce12bb3f9b6b9e2ea0b57414b,2023-02-19,0,0.0,0.0,58.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,6d8bf88f6daf3b37de081afcf75ec6cf,2022-09-20,1,2.0,2.0,84.0,84.0
f7e6c85504ce6e82442c770f7c8606f0,4242d41d714121a04ed4a344851eb5c4,2022-12-05,0,2.0,0.0,442.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,f165b731ecfaac92a2f7ba92d07ccdaa,2023-07-13,1,1.0,1.0,220.0,220.0
16a5cdae362b8d27a1d8f8c7b78b4330,43381fb2e43baebe00b83506caa61c25,2023-02-21,1,1.0,1.0,532.0,532.0
16a5cdae362b8d27a1d8f8c7b78b4330,a939d7fc69618695fed8194e6a03ccaf,2022-08-22,0,2.0,0.0,123.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,79122a5063b8a1261b8b1f03509ef957,2022-08-03,0,1.0,0.0,159.0,0.0
42a0e188f5033bc65bf8d78622277c4e,517b5edeb76505d48bb945abce481959,2023-03-16,0,1.0,0.0,200.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,e18afd243d50032a8a36e3f1d5d99d53,2023-05-06,0,11.0,0.0,944.0,0.0
c81e728d9d4c2f636f067f89cc14862c,4ced0e904c1a12055f160c369a2f3530,2023-03-30,0,0.0,0.0,166.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,6ccd621ec0c40be39d7ab5ee6d05be20,2023-03-26,1,1.0,1.0,71.0,71.0
42a0e188f5033bc65bf8d78622277c4e,6eec765ffa292bcccdc000289cefe64c,2023-07-15,0,2.0,0.0,198.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,6eec765ffa292bcccdc000289cefe64c,2023-02-05,0,1.0,0.0,76.0,0.0
42a0e188f5033bc65bf8d78622277c4e,1b554caad50131478083eb6e4f7845d6,2022-10-30,1,16.0,16.0,2231.0,2231.0
c81e728d9d4c2f636f067f89cc14862c,777d21d980f82aa8b4f26f4a4d3dda1d,2023-03-18,1,41.0,41.0,9392.0,9392.0
c81e728d9d4c2f636f067f89cc14862c,21716a96b18e53b7f324cae2ee59d405,2022-10-09,1,5.0,5.0,261.0,261.0
16a5cdae362b8d27a1d8f8c7b78b4330,71c9661741caf40a92a32d1cc8206c04,2023-03-04,0,13.0,0.0,916.0,0.0
42a0e188f5033bc65bf8d78622277c4e,5adfc37e8b1a7ab1549daeb6f4918426,2023-03-29,0,15.0,0.0,331.0,0.0
1ecfb463472ec9115b10c292ef8bc986,9bad2c2a4f7ab2873152eed9a099d7b0,2023-01-02,1,1.0,1.0,180.0,180.0
c81e728d9d4c2f636f067f89cc14862c,86966647f6dc2ba48d470310b1191175,2022-10-10,0,1.0,0.0,75.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,9d678e20f4a45c137a0492034506d432,2023-02-20,0,2.0,0.0,482.0,0.0
42a0e188f5033bc65bf8d78622277c4e,4a15a652bde1a9a3ac9cb96160ff3a98,2023-04-10,1,19.0,19.0,2290.0,2290.0
c81e728d9d4c2f636f067f89cc14862c,83d2d20b35de3ee2daf0a71120f31cd4,2023-07-10,1,2.0,2.0,224.0,224.0
c81e728d9d4c2f636f067f89cc14862c,ae6b048b50f11ba5b7b8b68ea0e386cd,2023-01-17,1,2.0,2.0,82.0,82.0
42a0e188f5033bc65bf8d78622277c4e,e95b9bb287e5571345c0e94f3118d667,2023-02-01,0,1.0,0.0,74.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,d5bfeecaaa47887a4b92d17fa55c2e18,2022-10-06,0,11.0,0.0,65.0,0.0
42a0e188f5033bc65bf8d78622277c4e,9d678e20f4a45c137a0492034506d432,2023-03-07,0,2.0,0.0,456.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,6a1b223304456bd581de3a1575d1d2df,2022-11-06,0,3.0,0.0,123.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,771d9ed245872c553b1472e9f43e1860,2023-01-13,0,3.0,0.0,129.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,4aef9bef9b3460130ca6cc0da3eba88a,2022-12-03,0,3.0,0.0,37.0,0.0
c81e728d9d4c2f636f067f89cc14862c,6fe34513bd68faaa3c320af98460dacb,2022-11-16,0,5.0,0.0,545.0,0.0
c81e728d9d4c2f636f067f89cc14862c,0e1e064746347f5896ca4ff8b568f3a6,2023-06-30,0,1.0,0.0,197.0,0.0
c81e728d9d4c2f636f067f89cc14862c,c0d1aa91dad6cb774a8348aaef0b15de,2023-01-12,1,1.0,1.0,310.0,310.0
42a0e188f5033bc65bf8d78622277c4e,d422a9e072907827d1571933f897d9d2,2022-11-06,1,3.0,3.0,743.0,743.0
16a5cdae362b8d27a1d8f8c7b78b4330,9b6ab33104c88f25698113226fbf8131,2022-09-05,1,1.0,1.0,53.0,53.0
42a0e188f5033bc65bf8d78622277c4e,26d07ae4d7900394b2efaae387b01072,2022-10-08,1,5.0,5.0,637.0,637.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,5e513d8830b4e93051b81843e48098c5,2023-01-04,0,4.0,0.0,478.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,c9bfcdda1f78a7ba6a7a392a86bb5a42,2023-02-10,0,2.0,0.0,331.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,f26a7266746690b16a77b3073651d75d,2022-12-21,0,7.0,0.0,1796.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,611f825b294117975c8d5c112cfb44ad,2022-12-10,1,2.0,2.0,302.0,302.0
42a0e188f5033bc65bf8d78622277c4e,1e530dac29b2ea4389130dafa762c7bc,2023-02-24,1,2.0,2.0,223.0,223.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,cf91eca9321c9c272fb4e7cf4bcc6a43,2023-06-21,0,14.0,0.0,547.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,1e94984bcf57dfdda57c0aa19c789c87,2023-07-16,0,8.0,0.0,124.0,0.0
42a0e188f5033bc65bf8d78622277c4e,cbbda0778454f639ae7182a4ec209142,2022-09-20,1,2.0,2.0,181.0,181.0
c81e728d9d4c2f636f067f89cc14862c,d6c2e7c74cad027b49b4369a0548ddfb,2023-03-23,0,9.0,0.0,849.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,3775e29ab7a50a69c73aad30f19661e4,2022-10-15,0,1.0,0.0,226.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,f04f77c7c1689068a3856503098ad8ad,2023-07-18,1,2.0,2.0,550.0,550.0
16a5cdae362b8d27a1d8f8c7b78b4330,3b862e98b075134ab0cb36bc638cb275,2022-09-27,0,2.0,0.0,82.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,b75c7cbf7accdaea8a1a14781bb29870,2022-10-19,0,1.0,0.0,363.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,8eb71e36921c0fee5b3ba541bd2fe80e,2023-06-14,1,16.0,16.0,1177.0,1177.0
53e19f3dbb211f20b20b45668303c1b6,50facd9b2f8f883f238423203a7d96eb,2023-02-13,1,1.0,1.0,29.0,29.0
f7e6c85504ce6e82442c770f7c8606f0,6a1b223304456bd581de3a1575d1d2df,2023-01-09,0,2.0,0.0,86.0,0.0
c81e728d9d4c2f636f067f89cc14862c,e4522fed8db6c62127eedea2fe1634bd,2023-01-30,0,1.0,0.0,39.0,0.0
42a0e188f5033bc65bf8d78622277c4e,a3b69c7995fff344767f17d98edc9a2c,2022-09-14,0,14.0,0.0,3615.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,b0bae916aa9ae17dfb7ad7ec469345fd,2023-03-02,1,3.0,3.0,80.0,80.0
16a5cdae362b8d27a1d8f8c7b78b4330,98036217e9945a2747e3f1b8d74d811a,2023-03-13,0,1.0,0.0,63.0,0.0
c81e728d9d4c2f636f067f89cc14862c,b5bd9ec2c8ff3cb0c9f606c1a59ec4b9,2022-12-04,1,1.0,1.0,466.0,466.0
16a5cdae362b8d27a1d8f8c7b78b4330,67983aac7179919c5337af6fc659362e,2023-01-10,1,1.0,1.0,92.0,92.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,e04f91454e2a3ad723086357d8e9aa33,2022-09-04,0,1.0,0.0,60.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,ab7ea17fa5084296d422820744b1e2cd,2023-02-13,1,1.0,1.0,155.0,155.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,dce1f234d6424aa61f8e7ce0baffd9af,2023-07-16,0,9.0,0.0,1435.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,c68cce0f709db5a976ee5324bbdaec98,2023-06-23,0,2.0,0.0,479.0,0.0
1ecfb463472ec9115b10c292ef8bc986,729cf33930f9dd13798a07f64cbd77e1,2023-05-01,0,1.0,0.0,41.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,de37768f69fca7176ecddcb7e2b320ac,2023-05-10,0,4.0,0.0,147.0,0.0
1ecfb463472ec9115b10c292ef8bc986,cff633e270708ced01bc585eb1421667,2022-11-12,1,1.0,1.0,44.0,44.0
c81e728d9d4c2f636f067f89cc14862c,a555d77ff4144ed1f91518f3b78ef894,2023-01-15,0,3.0,0.0,606.0,0.0
c81e728d9d4c2f636f067f89cc14862c,4b083e10f6cd2f4360c5425d05be6386,2023-06-08,0,12.0,0.0,1115.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,1ef67b3830faf45363d2da935c604d7a,2023-04-05,1,2.0,2.0,51.0,51.0
c81e728d9d4c2f636f067f89cc14862c,9b19ad7e373e94a7a2364068a39efc9c,2023-04-05,0,3.0,0.0,306.0,0.0
1ecfb463472ec9115b10c292ef8bc986,062aaeb24e661688e2703821f368a258,2023-06-13,0,5.0,0.0,393.0,0.0
42a0e188f5033bc65bf8d78622277c4e,0ee7e71061cf860ccf3b29c6823c7971,2022-12-12,1,1.0,1.0,167.0,167.0
42a0e188f5033bc65bf8d78622277c4e,364196813f3b746270a9b27bd76149c9,2023-05-20,1,1.0,1.0,157.0,157.0
c81e728d9d4c2f636f067f89cc14862c,998f28b5baa9b34f23eaf2e08ed2d63c,2022-09-24,0,13.0,0.0,1239.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,63b837c9a3fd362191761401ed418679,2022-10-04,1,11.0,11.0,2167.0,2167.0
16a5cdae362b8d27a1d8f8c7b78b4330,b52d0d7b2ea2b2e89d4a2a2712e30c39,2023-04-26,1,1.0,1.0,109.0,109.0
f7e6c85504ce6e82442c770f7c8606f0,9fafa622a1f0dbc2bee82d3ac129ea6f,2023-06-05,0,3.0,0.0,61.0,0.0
